,p,c
133,新あたらしいコロナウイルスの問題もんだいがあって、家いえでゲームを楽たのしむ人ひとが増ふえています。ソニーとマイクロソフトは、２０１３年ねんのあと初はじめて、新あたらしいゲームの機械きかいを売うり始はじめました。,1
190,世界経済せかいけいざいフォーラムは毎年まいとし、世界せかいの国くにの経済けいざいや教育きょういく、医療いりょうなどのレベルを調しらべて、ほかの国くにと競争きょうそうする力ちからの高たかさを発表はっぴょうしています。,0
96,今年ことしの年末ねんまつと来年らいねんの年始ねんしは、店みせを開あけるコンビニと、休やすみにするコンビニがあります。,1
157,服ふくなどを売うっている「ユニクロ」は４日よっか、インドに初はじめて店みせを開ひらきました。,1
188,ブルームバーグ通信つうしんの報道ほうどうによると、キットカットＶは新あたらしい持続可能じぞくかのうなココアに加くわえ、乳製品にゅうせいひんの代かわりにコメを原料げんりょうとする材料ざいりょうを使つかっています。年内ねんないに数すうカ国こくで限定販売げんていはんばいを開始かいしし、その後世界ごせいかいで発売はつばいする予定よていです。,0
136,今年ことしは、クリスマスのプレゼントなどにゲームの機械きかいを買かう人ひとが多おおくなりそうで、ゲームの会社かいしゃの競争きょうそうが激はげしくなっています。,1
90,"
",1
212,"　中国ちゅうごくが去年きょねん７月がつに打うち上あげた火星探査機かせいたんさきが１０日夜かよる、火星かせいの周回軌道しゅうかいきどうに入はいることに成功せいこうしたと国営こくえいメディアが伝つたえました。
　中国国営ちゅうごくこくえいの新華社通信しんかしゃつうしんによりますと、中国ちゅうごくの火星探査機かせいたんさき「天問てんとい１号ごう」は１０日夜かよる、火星かせいの周回軌道しゅうかいきどうに入はいることに成功せいこうしたということです。
　「天問てんもん１号ごう」は、去年きょねん７月がつ、打うち上あげに成功せいこうした中国初ちゅうごくはつの火星探査機かせいたんさきで、これまでにおよそ４億おく７５００万まんキロを飛行ひこうし、今年ことし５月がつから６月がつごろに火星かせいへの初はつの軟着陸なんちゃくりくを目指めざしています。成功せいこうすれば、地質構造ちしつこうぞうの特徴とくちょうや水みずが存在そんざいするかなどの探査たんさを予定よていしています。
　中国政府ちゅうごくせいふは今年ことしの共産党創立きょうさんとうそうりつ１００年ねんに向むけ、「宇宙強国うちゅうきょうこく」の実現じつげんを目指めざし、開発かいはつを加速かそくさせています。",0
27,JAPANESE,1
11,トンネルを通とおるときでもインターネットができるように、Ｗｉ－Ｆｉのルーターを無料むりょうで借かりることができます。ほかの新幹線しんかんせんと同おなじ料金りょうきんで乗のることができます。,1
201,"　多額たがくの借金しゃっきんを抱かかえたり、失業しつぎょうや健康状態けんこうじょうたいの悪化あっかといった事態じたいに対応たいおうできるだけの蓄たくわえがない「経済的弱者けいざいてきじゃくしゃ」が英国えいこくの成人せいじんの２７％に上のぼっていることが、英金融行動監視機構えいきんゆうこうどうかんしきこう（ＦＣＡ）の実態調査じったいちょうさで明あきらかになりました。
　今回こんかいの調査ちょうさでは、家計かけいが苦くるしい状況じょうきょうにある成人せいじんが４０％近ちかくに上のぼることも判明はんめい。特とくに１８～３４歳さいの若者わかものや非白人ひはくじん、自営業者じえいぎょうしゃは打撃だげきが大おおきく、「痛いたみは平等びょうどうに共有きょうゆうされていない」「この調査以降ちょうさいこう、事態じたいはさらに悪化あっかした可能性かのうせいが大おおきい」とＦＣＡは分析ぶんせきしています。
　ＦＣＡによると、経済的弱者けいざいてきじゃくしゃの特性とくせいをもつ英国人えいこくじんの数かずは、２０２０年ねん３月がつ～１０月がつの間あいだに３７０万人まんにん（１５％）増ふえて２７７０万人まんにんに膨ふくれ上あがりました。経済的回復力けいざいてきかいふくりょくが低ひくいとされる人ひとは３５０万人増まんにんぞうの１４２０万人まんにんでした。
　昨年さくねん１０月がつの時点じてんで成人せいじんの３０％は、今後半年こんごはんとしの間あいだに収入しゅうにゅうが減へる見通みとおしだと回答かいとう。約やく４分ぶんの１は家計かけいが苦くるしいと訴うったえ、６人にんに１人にんが住宅じゅうたくローンの返済へんさいを遅おくらせていました。",0
85,東京都とうきょうと渋谷区しぶやくにある明治神宮めいじじんぐうには、毎年まいとし１月がつ１日ついたちから３日みっかに３００万まん人にんぐらいが初詣はつもうでに来きます。毎年まいとし１２月がつ３１日にちから１月がつ１日ついたちの朝あさは、明治神宮めいじじんぐうに来くる人ひとのために３つある入いり口ぐちを全部ぜんぶ開あけていました。,1
30,岩手大学いわてだいがくなどの研究けんきゅうグループは、いちばん新あたらしい技術ぎじゅつを使つかってマタタビを調しらべました。その結果けっか、猫ねこはマタタビに入はいっている「ネペタラクトール」という物質ぶっしつに、強つよく反応はんのうすることがわかりました。,1
97,ローソンは、１２月がつ３０日にちから１月がつ３日みっかまで、休やすみにしたり、店みせを開あける時間じかんを短みじかくしたりします。このようにするのは、年末ねんまつと年始ねんしに客きゃくが少すくない店みせで、休やすみたいと言いってきた９０ぐらいの店みせです。,1
216,"
Copyright ©  2018 Mazii.net
Design by EUP
",0
44,"
Copyright ©  2018 Mazii.net
Design by EUP
",1
249,"　オーストラリアのペイン外相がいしょうは8日か、オーストラリア国籍こくせきのチェン・レイさんが国家機密こっかきみつを違法いほうに外国がいこくに提供ていきょうした疑うたがいで中国当局ちゅうごくとうきょくに逮捕たいほされたと発表はっぴょうしました。
　チェン・レイさんは中国国営ちゅうごくこくえいのテレビ局きょくで英語えいごニュースのキャスターを務つとめていましたが、去年きょねん8月がつに拘束こうそくされました。
　ペイン外相がいしょうは「国際的こくさいてきな規範きはんに沿そって公正こうせいで人道的じんどうてきな手続てつづきを望のぞんでいる」と強調きょうちょうしました。",0
32,６０年ねんぐらい前まえの研究けんきゅうから、今いままでずっと、猫ねこはマタタビに入はいっている別べつの物質ぶっしつが好すきだと考かんがえられていました。研究けんきゅうグループは「技術ぎじゅつが進すすんで初はじめて、新あたらしい物質ぶっしつを見みつけることができました。自分じぶんで調しらべてみることが大切たいせつだと思おもいました」と話はなしています。,1
41,"
",1
248,"
Copyright ©  2018 Mazii.net
Design by EUP
",0
56,日本人にっぽんじんや日本にっぽんに住すむ外国人がいこくじんが、外国がいこくへ短みじかい出張しゅっちょうに行いって帰かえってきたときは、１４日じゅうよっかの間あいだホテルや家いえにいなければなりません。,1
1,厚生労働省こうせいろうどうしょうは「必要ひつようなときは熱ねつを下さげる薬くすりを飲のんでください。熱ねつが２日ふつか以上いじょう続つづいたりとても具合ぐあいが悪わるくなったりしたら、病院びょういんに相談そうだんしてください」と言いっています。,1
38,新あたらしいコロナウイルスがうつった人ひとや病院びょういんで働はたらく人ひとを嫌いやだと思おもわないこと、みんなの仲間なかまだという気持きもちが大切たいせつだと考かんがえて、愛媛県えひめけんで始はじまりました。この考かんがえ方かたに賛成さんせいする人ひとは、黄緑きみどり色いろのリボンをつけます。愛媛県えひめけんで作つくっているシトラスの果物くだものの色いろです。,1
142,東京都とうきょうとは、ウイルスが誰だれからうつったか調しらべました。今月こんげつ１日ついたちから９日ここのか、誰だれからうつったかわかった人ひとの中なかで、家族かぞくからうつった人ひとは４１％でした。８日ようかと９日ここのかは５０％以上いじょうでした。１０月がつまでの３か月げつは３５％ぐらいだったので、家族かぞくからうつった人ひとが増ふえていることがわかります。東京都とうきょうとは、出でかけることが多おおい大人おとなにウイルスがうつったあと、家いえで子こどもやお年寄としよりにうつることが多おおいと言いっています。,1
218,ドーシー氏しのツイートによると、基金ききんは白紙委任はくしいにんで取とり消けし不可能ふかのうな信託しんたくとして設立せつりつされ、アフリカとインドで重点的じゅうてんてきに展開てんかいされるということです。基金ききんがドーシー氏しやジェイ・Ｚ氏しから指示しじを受うけることは一切いっさいない見通みとおしで、現在げんざいは取締役とりしまりやく３人にんを募集中ぼしゅうちゅうします。両氏りょうしはこのプロジェクトに５００ビットコイン（約やく２３００万まんドル＝約やく２４億円おくえん）を投とうじています。,0
128,"

",1
127,専門家せんもんかは「長ながい間あいだ１人ひとりでいると、自分じぶんの命いのちを大切たいせつにする気持きもちがなくなって危あぶないです。どうやって助たすけたらいいか、話はなし合あう必要ひつようがあります」と話はなしています。,1
94,JAPANESE,1
236,"
Copyright ©  2018 Mazii.net
Design by EUP
",0
159,"
Copyright ©  2018 Mazii.net
Design by EUP
",1
8,"
Copyright ©  2018 Mazii.net
Design by EUP
",1
152,像ぞうの大おおきさは、高たかさが１７０ｃｍ、横よこが１３０ｃｍぐらいです。大おおきな葉はを持もったトトロと、サツキとメイが乗のったネコバスの像ぞうです。,1
181,JAPANESE,0
171,日本にっぽんに来くる外国人がいこくじんは、去年きょねんまで毎年まいとし増ふえていました。前まえの年としより減へったのは、東日本ひがしにほん大震災だいしんさいという大おおきな地震じしんがあった２０１１年ねんのあと初はじめてです。,1
84,"
Copyright ©  2018 Mazii.net
Design by EUP
",1
87,神奈川県かながわけん川崎市かわさきしにある川崎大師かわさきだいしや千葉県ちばけん成田市なりたしにある成田山新勝寺なりたさんしんしょうじでは、１２月がつ３１日にちの夜よるから１月がつ１日ついたちの朝あさの間あいだも初詣はつもうでができます。成田山新勝寺なりたさんしんしょうじは、１月がつ１日ついたちから３日みっかは大勢おおぜいの人ひとが来くるため、別べつの日ひに初詣はつもうでをすることも考かんがえてほしいと言いっています。,1
167,スウェーデンの１６歳さいのグレタ・トゥーンベリさんは地球温暖化ちきゅうおんだんかを止とめるためにいろいろな活動かつどうをしています。,1
92,先月せんげつ２６日にち、飛行機ひこうきに乗のる人ひとの荷物にもつを調しらべる大阪空港おおさかくうこうの検査けんさ場じょうで、全日空ぜんにっくうのスタッフが客きゃくの荷物にもつにナイフのような物ものが入はいっているのを見みつけました。,1
52,JAPANESE,1
3,アメリカのＣＤＣは、ワクチンを受うける前まえに薬くすりを飲のむことはやめたほうがいいと言いっています。,1
123,"
Copyright ©  2018 Mazii.net
Design by EUP
",1
186,"
Copyright ©  2018 Mazii.net
Design by EUP
",0
135,マイクロソフトは１０日とおか、新あたらしい「Ｘｂｏｘ」を売うり始はじめました。映像えいぞうがきれいで、ゲームの動うごきがとても速はやいです。,1
71,"

",1
43,JAPANESE,1
29,猫ねこはマタタビという木きの葉はや実みが大好だいすきです。猫ねこにマタタビの葉はをあげると、体からだでこするような特別とくべつな反応はんのうをします。日本語にほんごで「猫ねこにマタタビ」は、とても好すきな物ものを言いうときに使つかう言葉ことばです。,1
25,"
",1
83,JAPANESE,1
165,"
",1
68,政府せいふの案あんでは、最初さいしょに、新あたらしいコロナウイルスで病気びょうきになった人ひとを治療ちりょうする医者いしゃや看護師かんごしなどに使つかいます。病気びょうきになった人ひとを運はこぶ救急車きゅうきゅうしゃの人ひとなどもこの中なかに入はいります。お年寄としよりや、心臓しんぞうの病気びょうきやがんなど別べつの病気びょうきがある人ひとにも最初さいしょにワクチンを使つかいます。,1
6,世界経済せかいけいざいフォーラムは毎年まいとし、世界せかいの国くにの経済けいざいや教育きょういく、医療いりょうなどのレベルを調しらべて、ほかの国くにと競争きょうそうする力ちからの高たかさを発表はっぴょうしています。,1
112,世界経済せかいけいざいフォーラムは毎年まいとし、世界せかいの国くにの経済けいざいや教育きょういく、医療いりょうなどのレベルを調しらべて、ほかの国くにと競争きょうそうする力ちからの高たかさを発表はっぴょうしています。,1
233,"
Copyright ©  2018 Mazii.net
Design by EUP
",0
179,"　男おとこに対たいしては２０２０年ねん２月がつに米国外べいこくがいに出でるよう指示しじが出だされていました。移民担当判事いみんたんとうはんじは当時とうじ、男おとこが強制収容所きょうせいしゅうようしょの看守かんしゅとして自発的じはつてきに働はたらいており、ナチスによる迫害はくがいを支援しえんする性質せいしつがあったと指摘してきしていました。
　米国べいこくにはナチスの迫害はくがいに関与かんよしていたあらゆる人物じんぶつについて国内こくないに居住きょじゅうすることを禁止きんしする法律ほうりつがあり、男おとこはこれに当あてはまっていました。入国不服審査会にゅうこくふふくしんさかいも２０２０年ねん２月がつの判決はんけつを支持しじしました。
　裁判さいばんでは男おとこが１９４５年ねんにドイツ・メッペン近郊きんこうの収容所しゅうようしょで武装ぶそうした看守かんしゅとして勤務きんむしていたことがわかりました。",0
